cycle,phase,agent_type,episode,reward,steps,eval_reward,prey_population,predator_population,avg_prey_energy,avg_predator_energy,predation_events,eval_predation_events
3,B,PREDATOR,123,167.1685416666661,500,20.889771083567275,337,20,88.71290801186903,25.861000000000082,287,385.7
3,B,PREDATOR,124,2035.8247916666674,500,20.889771083567275,337,8,98.06163204747772,33.690937499999926,278,385.7
3,B,PREDATOR,125,13.09120192307653,313,20.889771083567275,337,11,99.03195845697326,31.82772727272729,93,385.7
3,B,PREDATOR,126,-11.778125000000001,214,20.889771083567275,337,38,92.90186943620176,71.87907894736838,479,385.7
3,B,PREDATOR,127,-12.0525,243,20.889771083567275,337,11,99.51163204747772,44.25227272727245,20,385.7
3,B,PREDATOR,128,-10.482403846153847,131,20.889771083567275,337,11,88.3954302670623,69.27568181818168,100,385.7
3,B,PREDATOR,129,-11.765625000000002,226,20.889771083567275,337,12,97.42204747774471,45.26166666666657,16,385.7
3,B,PREDATOR,130,-11.243125000000001,241,20.889771083567275,337,11,91.71976261127577,44.47590909090905,83,385.7
3,B,PREDATOR,131,-9.973990384615385,133,20.889771083567275,4,11,93.36999999999975,66.32999999999984,60,385.7
3,B,PREDATOR,132,35.52426136363624,332,20.889771083567275,8,10,91.56249999999969,35.52124999999985,33,385.7
3,B,PREDATOR,133,10.109374999999547,276,20.889771083567275,337,11,88.86946587537054,40.414318181818025,41,385.7
3,B,PREDATOR,134,-10.541988636363637,221,20.889771083567275,8,10,90.25374999999963,57.786749999999664,22,385.7
3,B,PREDATOR,135,143.67708333333093,500,20.889771083567275,337,11,96.22976261127589,30.84045454545453,571,385.7
3,B,PREDATOR,136,-11.946250000000001,229,20.889771083567275,337,11,94.21222551928761,41.46000000000004,8,385.7
3,B,PREDATOR,137,-11.98456730769231,241,20.889771083567275,337,19,93.60635014836792,66.39828947368424,389,385.7
3,B,PREDATOR,138,3981.6198108974127,500,20.889771083567275,337,17,66.23483679525204,63.87735294117647,922,385.7
3,B,PREDATOR,139,323.91214920867276,423,20.889771083567275,0,146,0.0,41.11157534246584,2309,385.7
3,B,PREDATOR,140,58.645560897434486,310,20.889771083567275,337,10,83.94744807121617,39.43824999999994,61,385.7
3,B,PREDATOR,141,35.98873106060566,387,20.889771083567275,6,10,87.58499999999952,29.245749999999884,24,385.7
3,B,PREDATOR,142,36.546124084249456,305,20.889771083567275,337,12,96.27955489614233,35.27166666666665,67,385.7
3,B,PREDATOR,143,4493.691433150157,500,20.889771083567275,337,15,89.32575667655773,57.89450000000004,551,385.7
3,B,PREDATOR,144,-11.813365384615386,234,20.889771083567275,337,11,94.33382789317501,52.26704545454536,125,385.7
3,B,PREDATOR,145,36.001250000000276,338,20.889771083567275,337,79,84.96869436201773,46.575379746835566,972,385.7
3,B,PREDATOR,146,-10.273068181818182,221,20.889771083567275,11,10,89.40181818181779,55.97799999999969,19,385.7
3,B,PREDATOR,147,-10.170817307692307,122,20.889771083567275,242,11,75.67553719008262,69.67181818181797,17,385.7
3,B,PREDATOR,148,13.768413461538172,266,20.889771083567275,337,12,91.74302670623129,36.867916666666694,195,385.7
3,B,PREDATOR,149,-11.149375000000001,226,20.889771083567275,337,11,96.22255192878328,47.724090909090705,24,385.7
3,B,PREDATOR,150,-11.337163461538463,220,20.889771083567275,337,11,91.79106824925809,53.56159090909086,201,385.7
3,B,PREDATOR,151,4784.921842948681,500,20.889771083567275,337,18,92.97765578635007,59.85874999999996,525,385.7
3,B,PREDATOR,152,-11.069532967032968,225,20.889771083567275,337,12,93.28700296735902,49.66500000000011,214,385.7
3,B,PREDATOR,153,35.209070512820844,291,20.889771083567275,337,12,92.89216617210677,48.549999999999976,352,385.7
3,B,PREDATOR,154,11.276391483516042,281,20.889771083567275,337,13,97.20017804154294,39.06923076923077,71,385.7
3,B,PREDATOR,155,1256.481442307694,500,20.889771083567275,337,7,98.22127596439167,46.468571428571344,347,385.7
3,B,PREDATOR,156,10.249999999999497,278,20.889771083567275,337,11,98.48157270029667,33.07181818181821,12,385.7
3,B,PREDATOR,157,-10.85537087912088,177,20.889771083567275,337,13,94.41922848664673,46.944999999999936,61,385.7
3,B,PREDATOR,158,-11.252939560439561,231,20.889771083567275,337,13,96.66456973293757,40.10307692307674,17,385.7
3,B,PREDATOR,159,1925.0128577152045,500,20.889771083567275,337,49,96.01344213649848,36.008826530612446,418,385.7
3,B,PREDATOR,160,883.4212352842785,500,20.889771083567275,4,98,96.98999999999998,32.33487244897977,2067,385.7
3,B,PREDATOR,161,-11.843750000000002,226,20.889771083567275,337,47,96.22629080118683,46.77994680851077,513,385.7
3,B,PREDATOR,162,5714.226023351616,500,20.889771083567275,337,8,81.19569732937636,33.25312500000017,403,385.7
3,B,PREDATOR,163,36.60815705128244,322,20.889771083567275,337,11,97.96715133531151,34.23886363636366,22,385.7
3,B,PREDATOR,164,12.805160256409922,224,20.889771083567275,337,11,98.04596439169133,52.87454545454548,138,385.7
3,B,PREDATOR,165,-11.453269230769232,241,20.889771083567275,337,13,95.37145400593457,40.56192307692287,34,385.7
3,B,PREDATOR,166,3325.404294871781,500,20.889771083567275,337,12,95.96548961424324,56.84208333333342,650,385.7
3,B,PREDATOR,167,3057.143910256404,500,20.889771083567275,337,8,95.8819881305637,27.145000000000074,136,385.7
3,B,PREDATOR,168,12.011057692307245,341,20.889771083567275,337,11,97.56560830860526,31.43795454545449,16,385.7
3,B,PREDATOR,169,-11.884278846153848,229,20.889771083567275,337,12,94.46091988130549,43.47166666666658,95,385.7
3,B,PREDATOR,170,62.6885256410248,273,20.889771083567275,337,11,91.00913946587518,36.76522727272728,28,385.7
3,B,PREDATOR,171,11.31041666666623,276,20.889771083567275,337,12,93.34367952522244,44.00541666666653,215,385.7
3,B,PREDATOR,172,1224.3903044871824,476,20.889771083567275,337,51,95.18658753709198,64.3243137254902,1072,385.7
3,B,PREDATOR,173,3784.952584706941,500,20.889771083567275,337,7,90.00014836795224,27.382857142857226,157,385.7
3,B,PREDATOR,174,13.579358974358646,263,20.889771083567275,337,12,96.1022848664687,35.02166666666681,25,385.7
3,B,PREDATOR,175,11.941073717948258,301,20.889771083567275,337,15,96.77412462908003,38.5853333333335,190,385.7
3,B,PREDATOR,176,-11.591875000000002,234,20.889771083567275,337,11,93.3345400593471,77.53272727272706,365,385.7
3,B,PREDATOR,177,13.612878787878849,268,20.889771083567275,3,10,86.31999999999948,48.05799999999985,27,385.7
3,B,PREDATOR,178,60.63499999999906,201,20.889771083567275,337,11,96.35670623145388,52.001818181818095,19,385.7
3,B,PREDATOR,179,34.48395833333312,403,20.889771083567275,337,10,95.4109198813056,37.64224999999998,212,385.7
3,B,PREDATOR,180,12.63015861344502,288,20.889771083567275,337,36,96.91952522255184,41.822708333333466,301,385.7
3,B,PREDATOR,181,11.95834935897396,312,20.889771083567275,337,11,95.35673590504445,35.19363636363642,130,385.7
3,B,PREDATOR,182,10.590560897435433,297,20.889771083567275,337,11,96.46688427299696,41.049772727272774,91,385.7
3,B,PREDATOR,183,13.86244047619011,257,20.889771083567275,337,12,92.24510385756659,35.847499999999954,13,385.7
3,B,PREDATOR,184,12.771233974358589,303,20.889771083567275,337,11,93.34059347180991,34.93636363636357,167,385.7
3,B,PREDATOR,185,2094.2016666666646,500,20.889771083567275,337,12,85.80593471810047,26.776041666666643,343,385.7
3,B,PREDATOR,186,35.83997710622697,290,20.889771083567275,10,11,91.20399999999968,43.41772727272695,20,385.7
3,B,PREDATOR,187,12.937916666666466,314,20.889771083567275,337,10,87.6354302670621,45.3379999999998,169,385.7
3,B,PREDATOR,188,-10.93125,224,20.889771083567275,337,11,93.60584569732927,54.730909090908796,52,385.7
3,B,PREDATOR,189,-11.441490384615385,225,20.889771083567275,337,12,94.8318694362016,44.47666666666665,34,385.7
3,B,PREDATOR,190,-10.662500000000001,220,20.889771083567275,337,10,81.63955489614241,64.91199999999984,216,385.7
3,B,PREDATOR,191,13.465574175823955,218,20.889771083567275,337,13,95.13807121661705,36.56076923076928,27,385.7
3,B,PREDATOR,192,1325.1496329892004,500,20.889771083567275,276,136,71.27927536231884,63.291158088235335,1030,385.7
3,B,PREDATOR,193,903.3067788461564,500,20.889771083567275,337,7,85.33664688427253,40.12678571428565,132,385.7
3,B,PREDATOR,194,3790.845945512805,500,20.889771083567275,337,11,85.6129376854595,28.718181818181822,252,385.7
3,B,PREDATOR,195,-11.314038461538463,180,20.889771083567275,337,11,91.40139465875363,60.27727272727266,192,385.7
3,B,PREDATOR,196,37.092097069597436,288,20.889771083567275,337,12,98.11133531157263,35.367083333333305,25,385.7
3,B,PREDATOR,197,1183.4686562914803,500,20.889771083567275,337,170,75.76166172106822,42.343970588235265,3451,385.7
3,B,PREDATOR,198,9.518749999999622,415,20.889771083567275,337,11,97.46474777448067,35.018181818181894,266,385.7
3,B,PREDATOR,199,-3.098216839858857,420,20.889771083567275,0,117,0.0,35.07549145299136,1452,385.7
3,B,PREDATOR,200,76.75918956043748,421,20.889771083567275,337,10,86.00608308605293,14.929750000000109,20,385.7
3,B,PREDATOR,201,10.624358974358517,307,20.889771083567275,337,10,99.09919881305633,32.97699999999998,22,385.7
3,B,PREDATOR,202,13.530833333333097,192,20.889771083567275,337,12,94.3559050445102,49.5066666666666,29,385.7
3,B,PREDATOR,203,13.401959706959344,287,20.889771083567275,337,12,98.51014836795247,35.67937500000002,55,385.7
3,B,PREDATOR,204,-11.793798076923078,221,20.889771083567275,337,12,92.53275964391676,37.41479166666682,152,385.7
3,B,PREDATOR,205,5626.776137820485,500,20.889771083567275,337,8,87.3644510385753,26.92000000000003,239,385.7
3,B,PREDATOR,206,13.41413081771157,197,20.889771083567275,62,16,83.34435483870963,52.043281249999964,172,385.7
3,B,PREDATOR,207,58.08104166666504,389,20.889771083567275,337,11,85.85611275964341,27.419545454545357,39,385.7
3,B,PREDATOR,208,34.7886813186814,260,20.889771083567275,337,13,97.54406528189907,40.36615384615386,94,385.7
3,B,PREDATOR,209,377.288005287261,500,20.889771083567275,140,119,75.58428571428574,42.14165966386575,2008,385.7
3,B,PREDATOR,210,-12.036875,310,20.889771083567275,337,32,94.34943620178035,50.268046875000095,415,385.7
3,B,PREDATOR,211,-11.334711538461539,223,20.889771083567275,337,11,95.26008902077135,45.34454545454543,16,385.7
3,B,PREDATOR,212,330.853524836541,358,20.889771083567275,92,84,80.72195652173909,67.58827380952383,1528,385.7
3,B,PREDATOR,213,14.783881701741059,303,20.889771083567275,198,107,79.63444444444443,59.533644859813144,1600,385.7
3,B,PREDATOR,214,-11.814663461538462,214,20.889771083567275,337,11,97.73581602373879,54.34136363636364,82,385.7
3,B,PREDATOR,215,279.5698503562747,322,20.889771083567275,54,118,86.80388888888886,54.86086864406787,1609,385.7
3,B,PREDATOR,216,-12.060625,252,20.889771083567275,337,11,96.43821958456965,47.81136363636349,80,385.7
3,B,PREDATOR,217,2374.5304647435864,500,20.889771083567275,337,9,89.1442433234418,27.387777777777707,116,385.7
3,B,PREDATOR,218,5809.579999999974,500,20.889771083567275,337,7,95.15486646884261,26.174285714285848,234,385.7
3,B,PREDATOR,219,3956.1864262820195,500,20.889771083567275,337,9,92.5856379821956,34.57277777777766,179,385.7
3,B,PREDATOR,220,117.51780448717803,500,20.889771083567275,337,9,99.19382789317505,18.440000000000115,25,385.7
3,B,PREDATOR,221,4797.900624999971,500,20.889771083567275,337,8,94.4781305637981,39.79343749999993,440,385.7
3,B,PREDATOR,222,276.85560851648125,500,20.889771083567275,337,9,92.09910979228472,49.57722222222226,296,385.7
3,B,PREDATOR,223,37.795560897436005,202,20.889771083567275,337,13,93.68999999999981,46.234807692307534,21,385.7
3,B,PREDATOR,224,-10.732524725274725,127,20.889771083567275,337,13,87.40836795252216,47.77846153846163,24,385.7
3,B,PREDATOR,225,3487.1031410256273,500,20.889771083567275,337,10,78.06350148367926,55.16124999999996,580,385.7
3,B,PREDATOR,226,-12.251249999999995,266,20.889771083567275,337,12,98.76718100890206,34.80666666666677,145,385.7
3,B,PREDATOR,227,-10.59028409090909,229,20.889771083567275,5,10,89.04399999999958,61.98649999999967,36,385.7
3,B,PREDATOR,228,11.419999999999531,273,20.889771083567275,337,10,96.72721068249245,48.44899999999982,17,385.7
3,B,PREDATOR,229,12.39541666666633,284,20.889771083567275,337,11,78.76421364985133,36.98750000000007,22,385.7
3,B,PREDATOR,230,61.03833333333197,314,20.889771083567275,337,11,95.98293768545987,43.958181818181686,346,385.7
3,B,PREDATOR,231,-11.787548076923079,234,20.889771083567275,337,11,96.67958456973291,45.698181818181816,176,385.7
3,B,PREDATOR,232,-10.819519230769231,216,20.889771083567275,337,11,70.10578635014838,57.96681818181799,114,385.7
3,B,PREDATOR,233,11.100833333333005,185,20.889771083567275,337,12,82.97747774480705,48.7968749999998,20,385.7
3,B,PREDATOR,234,-12.295576923076919,278,20.889771083567275,337,12,96.95089020771506,37.434375000000124,120,385.7
3,B,PREDATOR,235,-12.120624999999999,237,20.889771083567275,337,13,95.83118694362005,42.39538461538457,88,385.7
3,B,PREDATOR,236,36.66520833333383,323,20.889771083567275,337,11,90.5774480712163,30.362954545454674,12,385.7
3,B,PREDATOR,237,-10.478863636363638,220,20.889771083567275,8,10,89.07999999999959,57.46424999999973,27,385.7
3,B,PREDATOR,238,2236.5922019502623,500,20.889771083567275,337,170,79.8947774480712,54.31005882352935,2622,385.7
3,B,PREDATOR,239,-12.233124999999998,248,20.889771083567275,337,10,97.68919881305632,64.79299999999972,190,385.7
3,B,PREDATOR,240,81.34107954545584,435,20.889771083567275,7,10,92.18285714285685,24.599749999999872,23,385.7
3,B,PREDATOR,241,3378.696073717931,500,20.889771083567275,337,9,96.99937685459936,19.833333333333538,138,385.7
3,B,PREDATOR,242,6454.740416666634,500,20.889771083567275,337,7,97.8529376854599,26.714285714285733,273,385.7
3,B,PREDATOR,243,2493.3006868131556,500,20.889771083567275,337,9,99.41145400593469,43.96277777777786,267,385.7
3,B,PREDATOR,244,171.31782051282073,500,20.889771083567275,337,7,84.91703264094902,27.068214285714344,19,385.7
3,B,PREDATOR,245,557.6074889511797,500,20.889771083567275,88,61,80.25806818181817,72.32536885245896,1156,385.7
3,B,PREDATOR,246,-11.727740384615386,224,20.889771083567275,337,12,94.5651928783382,47.95666666666682,172,385.7
3,B,PREDATOR,247,4304.29668269229,500,20.889771083567275,337,11,85.9670919881301,32.31045454545453,475,385.7
3,B,PREDATOR,248,166.65166666666468,500,20.889771083567275,3,11,93.20999999999974,21.279999999999973,29,385.7
3,B,PREDATOR,249,2625.319478021973,500,20.889771083567275,337,14,88.89412462907983,22.200178571428726,234,385.7
3,B,PREDATOR,250,-12.396201923076916,296,20.889771083567275,337,10,98.95798219584566,47.934999999999775,109,385.7
3,B,PREDATOR,251,5916.142852564076,500,20.889771083567275,337,10,91.047774480712,29.460000000000157,543,385.7
3,B,PREDATOR,252,2122.4152724358974,500,20.889771083567275,337,8,92.25130563798203,45.66750000000003,285,385.7
3,B,PREDATOR,253,4454.497403846117,500,20.889771083567275,337,7,82.32388724035557,25.659285714285623,191,385.7
3,B,PREDATOR,254,325.83306901469183,500,20.889771083567275,337,123,92.38789317507396,16.904065040650753,1064,385.7
3,B,PREDATOR,255,53.98195512820395,263,20.889771083567275,337,11,94.12531157270024,56.623863636363645,400,385.7
3,B,PREDATOR,256,14.15812499999977,320,20.889771083567275,337,11,88.64160237388715,45.76522727272741,309,385.7
3,B,PREDATOR,257,39.31549679487203,251,20.889771083567275,7,11,89.16142857142816,48.050454545454315,39,385.7
3,B,PREDATOR,258,-11.188076923076924,227,20.889771083567275,337,11,79.75409495548949,53.318181818181536,20,385.7
3,B,PREDATOR,259,3750.42628205125,500,20.889771083567275,337,16,91.58424332344184,14.821562500000272,223,385.7
3,B,PREDATOR,260,62.069583333331714,375,20.889771083567275,337,10,97.48385756676552,34.29200000000007,87,385.7
3,B,PREDATOR,261,1456.0381127876649,347,20.889771083567275,63,128,85.59476190476187,76.58748046874996,1994,385.7
3,B,PREDATOR,262,-11.799210164835166,242,20.889771083567275,337,40,82.25145400593472,60.172562500000026,533,385.7
3,B,PREDATOR,263,37.18040476190509,295,20.889771083567275,337,14,96.57100890207703,29.457142857142863,33,385.7
3,B,PREDATOR,264,-11.815432692307693,228,20.889771083567275,337,12,91.23124629080093,43.42145833333331,37,385.7
3,B,PREDATOR,265,-11.435192307692308,229,20.889771083567275,337,11,92.96724035608287,44.63772727272718,14,385.7
3,B,PREDATOR,266,2997.596244446553,500,20.889771083567275,2,63,97.89999999999992,30.8604761904764,1063,385.7
3,B,PREDATOR,267,4434.535319780065,500,20.889771083567275,308,128,70.53558441558441,46.77478515625011,1298,385.7
3,B,PREDATOR,268,36.1897696886449,273,20.889771083567275,337,13,95.284480712166,33.36288461538467,22,385.7
3,B,PREDATOR,269,13.01770833333291,309,20.889771083567275,337,10,99.01448071216616,33.29375000000012,107,385.7
3,B,PREDATOR,270,-11.924615384615386,241,20.889771083567275,337,12,95.89071216617204,37.30291666666664,16,385.7
3,B,PREDATOR,271,1860.7112358729107,488,20.889771083567275,1,128,86.55999999999949,30.498828125000212,1854,385.7
3,B,PREDATOR,272,11.727740384614924,297,20.889771083567275,337,25,93.38593471810084,53.86650000000008,166,385.7
3,B,PREDATOR,273,35.38137820512854,293,20.889771083567275,337,11,93.19160237388714,51.5072727272727,330,385.7
3,B,PREDATOR,274,-11.241875,231,20.889771083567275,337,11,85.84347181008884,47.60727272727251,20,385.7
3,B,PREDATOR,275,-11.447500000000002,226,20.889771083567275,337,11,98.64341246290797,46.92363636363629,27,385.7
3,B,PREDATOR,276,201.03145833333576,358,20.889771083567275,337,10,90.47863501483644,26.704000000000235,15,385.7
3,B,PREDATOR,277,12.846794871794492,297,20.889771083567275,337,12,93.79359050445096,44.610833333333204,144,385.7
3,B,PREDATOR,278,57.43392399267224,353,20.889771083567275,337,12,86.77908011869395,29.13291666666683,235,385.7
3,B,PREDATOR,279,-11.836682692307694,236,20.889771083567275,337,11,96.46807121661713,47.429545454545284,31,385.7
3,B,PREDATOR,280,12.531987179486768,282,20.889771083567275,337,11,95.86807121661708,32.9852272727274,9,385.7
3,B,PREDATOR,281,-11.147451923076924,221,20.889771083567275,337,11,96.39875370919867,47.345454545454345,15,385.7
3,B,PREDATOR,282,-11.303873626373626,218,20.889771083567275,337,12,96.67667655786337,39.43458333333327,25,385.7
3,B,PREDATOR,283,813.8087500000024,500,20.889771083567275,337,12,92.98314540059323,34.087708333333296,229,385.7
3,B,PREDATOR,284,1678.6533493589748,500,20.889771083567275,337,10,89.90166172106797,32.02450000000003,437,385.7
3,B,PREDATOR,285,-10.812259615384615,127,20.889771083567275,337,11,91.84637982195832,66.09477272727246,12,385.7
3,B,PREDATOR,286,32.2054670329671,357,20.889771083567275,337,11,90.78777448071193,34.58090909090902,251,385.7
3,B,PREDATOR,287,11.653919487733443,285,20.889771083567275,337,89,76.53516320474778,53.42328651685398,760,385.7
3,B,PREDATOR,288,163.370625000001,276,20.889771083567275,337,15,96.57780415430258,44.39533333333339,138,385.7
3,B,PREDATOR,289,5740.143688186787,500,20.889771083567275,337,9,96.5668545994065,32.46250000000008,402,385.7
3,B,PREDATOR,290,-11.89533653846154,273,20.889771083567275,337,11,93.67492581602366,44.236363636363755,240,385.7
3,B,PREDATOR,291,-11.710913461538462,230,20.889771083567275,337,23,95.7952818991097,53.8594565217392,297,385.7
3,B,PREDATOR,292,34.65158150183192,353,20.889771083567275,337,12,96.93219584569728,29.223749999999935,83,385.7
3,B,PREDATOR,293,330.4009675852565,500,20.889771083567275,1,128,95.91999999999985,36.653378906250126,1757,385.7
3,B,PREDATOR,294,9.633545329669927,370,20.889771083567275,337,13,95.3683382789317,36.08000000000016,630,385.7
3,B,PREDATOR,295,6466.574791666646,500,20.889771083567275,337,9,88.98492581602345,39.04861111111121,681,385.7
3,B,PREDATOR,296,158.38144230769382,338,20.889771083567275,7,11,93.75571428571405,33.92931818181829,32,385.7
3,B,PREDATOR,297,11.649690934065442,320,20.889771083567275,337,12,86.64106824925771,27.417291666666657,18,385.7
3,B,PREDATOR,298,-11.381875,227,20.889771083567275,337,10,93.38655786350138,56.13400000000003,253,385.7
3,B,PREDATOR,299,13.895320512820279,209,20.889771083567275,337,11,88.58676557863497,54.68045454545416,21,385.7
3,B,PREDATOR,300,213.6264677188155,500,20.889771083567275,1,17,97.59999999999991,16.85970588235291,169,385.7
3,B,PREDATOR,301,3111.9695833333258,500,20.889771083567275,337,10,94.72430267062305,33.447999999999965,400,385.7
3,B,PREDATOR,302,13.24679487179453,288,20.889771083567275,337,12,91.90109792284842,29.47770833333324,15,385.7
3,B,PREDATOR,303,-11.016002747252747,146,20.889771083567275,337,12,97.31893175074174,55.14270833333318,14,385.7
3,B,PREDATOR,304,-12.253317307692303,291,20.889771083567275,337,10,98.78388724035604,35.34575000000012,17,385.7
3,B,PREDATOR,305,60.13559294871643,332,20.889771083567275,337,10,85.18032640949512,28.710000000000143,19,385.7
3,B,PREDATOR,306,-11.365648351648353,216,20.889771083567275,337,13,97.65100890207711,44.0436538461539,114,385.7
3,B,PREDATOR,307,-11.127692307692309,235,20.889771083567275,337,11,91.76002967359032,54.20681818181791,40,385.7
3,B,PREDATOR,308,-10.025384615384615,135,20.889771083567275,128,11,79.43781249999992,61.40204545454525,12,385.7
3,B,PREDATOR,309,3604.2071485468527,500,20.889771083567275,70,138,84.61014285714283,74.51068840579701,2061,385.7
3,B,PREDATOR,310,136.02020833333523,297,20.889771083567275,337,10,87.71181008902036,38.80000000000031,80,385.7
3,B,PREDATOR,311,61.23143543955904,345,20.889771083567275,337,12,89.81492581602336,16.236666666666824,10,385.7
3,B,PREDATOR,312,2275.812083428036,467,20.889771083567275,24,137,90.92666666666663,46.05231751824835,1959,385.7
3,B,PREDATOR,313,-10.789793956043956,137,20.889771083567275,337,12,96.05626112759633,54.561249999999895,18,385.7
3,B,PREDATOR,314,-12.841057692307675,337,20.889771083567275,337,11,91.60370919881284,54.19045454545451,491,385.7
3,B,PREDATOR,315,35.1777884615387,318,20.889771083567275,337,11,98.95738872403557,39.478181818181724,29,385.7
3,B,PREDATOR,316,13.679887820512652,203,20.889771083567275,337,11,93.58246290801179,60.561818181818076,262,385.7
3,B,PREDATOR,317,2294.7553525640906,500,20.889771083567275,337,8,94.66243323442129,39.902499999999975,283,385.7
3,B,PREDATOR,318,88.65991777558023,500,20.889771083567275,1,128,80.04999999999924,19.96062500000024,2108,385.7
3,B,PREDATOR,319,-12.316105769230765,280,20.889771083567275,337,11,94.97658753709193,57.46363636363629,312,385.7
3,B,PREDATOR,320,13.556169871794564,286,20.889771083567275,337,11,88.41991097922816,44.820909090908984,142,385.7
3,B,PREDATOR,321,12.239102564102142,289,20.889771083567275,337,11,98.15299703264088,42.557045454545225,24,385.7
3,B,PREDATOR,322,2008.8916666666673,500,20.889771083567275,337,9,89.37937685459903,39.69777777777773,219,385.7
3,B,PREDATOR,323,729.6062855761279,500,20.889771083567275,337,31,85.8042433234417,17.204516129032523,668,385.7
3,B,PREDATOR,324,1320.1416666666669,500,20.889771083567275,337,11,82.00866468842678,19.027272727272745,67,385.7
3,B,PREDATOR,325,9.351572511434037,482,20.889771083567275,8,9,87.52749999999952,21.32944444444461,86,385.7
3,B,PREDATOR,326,4667.101874999963,500,20.889771083567275,337,10,91.34178041543011,30.592000000000176,477,385.7
3,B,PREDATOR,327,3498.1374999999935,500,20.889771083567275,337,9,98.15270029673589,31.693333333333484,300,385.7
3,B,PREDATOR,328,3258.345961538452,500,20.889771083567275,337,5,90.34008902077127,47.76400000000011,299,385.7
3,B,PREDATOR,329,3260.310833333324,500,20.889771083567275,337,10,87.36249258160201,25.85749999999996,141,385.7
3,B,PREDATOR,330,1247.9125961538477,500,20.889771083567275,337,18,89.09839762611246,40.83347222222237,654,385.7
3,B,PREDATOR,331,1902.9702564102554,500,20.889771083567275,337,9,89.89053412462886,43.511111111111205,510,385.7
3,B,PREDATOR,332,36.6137660256416,381,20.889771083567275,337,11,97.87673590504444,43.37409090909097,192,385.7
3,B,PREDATOR,333,35.62445512820491,394,20.889771083567275,337,11,96.32406528189898,22.602954545454466,18,385.7
3,B,PREDATOR,334,-10.920576923076924,214,20.889771083567275,337,11,95.70732937685443,43.83704545454539,15,385.7
3,B,PREDATOR,335,-11.159642857142858,226,20.889771083567275,337,13,92.84673590504435,34.886153846153874,27,385.7
3,B,PREDATOR,336,10.393708791208281,358,20.889771083567275,337,10,86.68394658753661,34.90800000000006,76,385.7
3,B,PREDATOR,337,313.0539760412956,343,20.889771083567275,337,169,79.39109792284866,48.46500000000012,2484,385.7
3,B,PREDATOR,338,10.419482600732083,353,20.889771083567275,337,13,87.87183976261085,16.086538461538638,26,385.7
3,B,PREDATOR,339,1865.7976282051293,500,20.889771083567275,337,10,97.52228486646882,33.04124999999998,185,385.7
3,B,PREDATOR,340,12.746117424242174,343,20.889771083567275,4,10,93.81999999999977,30.940000000000083,29,385.7
3,B,PREDATOR,341,1476.5845833333149,500,20.889771083567275,3,11,88.39999999999957,17.766136363636377,94,385.7
3,B,PREDATOR,342,35.68388724483417,322,20.889771083567275,200,128,72.71269999999998,69.29382812500003,1176,385.7
3,B,PREDATOR,343,5804.074400183129,500,20.889771083567275,337,9,95.46569732937677,23.808888888888916,243,385.7
3,B,PREDATOR,344,5257.838315018292,500,20.889771083567275,337,6,86.10988130563766,46.619999999999976,539,385.7
3,B,PREDATOR,345,35.45483974359019,370,20.889771083567275,337,12,88.83148367952481,27.47145833333326,27,385.7
3,B,PREDATOR,346,10.653124999999436,376,20.889771083567275,337,10,92.3798219584567,24.228250000000127,16,385.7
3,B,PREDATOR,347,-11.249375,236,20.889771083567275,337,10,95.27394658753691,50.145999999999816,15,385.7
3,B,PREDATOR,348,-11.745192307692308,274,20.889771083567275,337,11,85.8597626112757,36.5265909090908,16,385.7
3,B,PREDATOR,349,11.307083333332889,355,20.889771083567275,337,10,97.3192878338278,42.01599999999984,18,385.7
3,B,PREDATOR,350,13.209054487179076,299,20.889771083567275,337,11,92.8408011869434,43.62022727272733,71,385.7
4,A,PREY,1,29.48363636363637,8,8549.487420454478,28,11,98.16892857142852,76.82181818181817,3,11.5
4,A,PREY,2,149.47272727272727,14,8549.487420454478,22,10,96.66681818181806,91.08999999999999,10,11.5
4,A,PREY,3,27.986590909090907,9,8549.487420454478,26,10,94.21999999999993,92.04999999999998,7,11.5
4,A,PREY,4,1386.044864510492,300,8549.487420454478,337,10,91.09827893175053,51.361249999999664,17,11.5
4,A,PREY,5,2394.6217613636277,500,8549.487420454478,338,5,87.01284023668597,48.74399999999954,138,11.5
4,A,PREY,6,29.482045454545464,7,8549.487420454478,27,10,98.11518518518514,89.03799999999998,5,11.5
4,A,PREY,7,1146.5801136363652,194,8549.487420454478,337,11,97.60329376854592,55.91477272727232,23,11.5
4,A,PREY,8,2634.843465909075,500,8549.487420454478,338,7,97.9361834319526,33.56285714285671,83,11.5
4,A,PREY,9,69.48534527972029,11,8549.487420454478,27,12,97.44777777777766,69.44437499999998,4,11.5
4,A,PREY,10,3034.7992045454325,500,8549.487420454478,338,4,95.17390532544361,24.744999999999628,12,11.5
4,A,PREY,11,-11.004318181818181,2,8549.487420454478,31,10,99.43838709677418,85.774,1,11.5
4,A,PREY,12,2594.9902272727095,500,8549.487420454478,338,10,96.45275147928984,35.73399999999965,174,11.5
4,A,PREY,13,2595.0910227272557,500,8549.487420454478,338,8,99.19408284023666,28.220937499999692,13,11.5
4,A,PREY,14,3036.104772727241,500,8549.487420454478,338,10,97.69408284023662,29.74599999999959,22,11.5
4,A,PREY,15,149.50068181818182,47,8549.487420454478,11,10,91.24818181818146,90.1552499999999,20,11.5
