cycle,phase,agent_type,episode,reward,steps,eval_reward,prey_population,predator_population,avg_prey_energy,avg_predator_energy,predation_events,eval_predation_events
5,A,PREY,97,9622.529999999893,500,14733.88399999988,6,1,95.91999999999985,1.7799999999991627,1,1.0
5,A,PREY,98,7343.099999999924,500,14733.88399999988,7,0,92.86428571428544,0.0,0,1.0
5,A,PREY,99,7463.069999999923,500,14733.88399999988,338,0,75.13177514792899,0.0,1,1.0
5,A,PREY,100,9022.679999999902,500,14733.88399999988,338,0,82.84082840236573,0.0,1,1.0
5,A,PREY,101,7423.079999999927,500,14733.88399999988,338,0,79.93044378698113,0.0,0,1.0
5,A,PREY,102,3495.259999999989,184,14733.88399999988,337,2,87.13884272996992,60.352499999999765,1,1.0
5,A,PREY,103,8582.789999999906,500,14733.88399999988,6,0,91.85999999999969,0.0,1,1.0
5,A,PREY,104,4470.019999999986,233,14733.88399999988,337,2,80.42252225519229,62.666249999999536,4,1.0
5,A,PREY,105,5007.439999999974,277,14733.88399999988,4,2,89.11749999999958,56.66124999999943,3,1.0
5,A,PREY,106,735.7400000000005,106,14733.88399999988,5,2,92.2599999999997,73.23124999999987,2,1.0
5,A,PREY,107,213.32000000000022,111,14733.88399999988,21,2,95.25904761904746,57.7462500000001,1,1.0
5,A,PREY,108,9622.529999999893,500,14733.88399999988,71,0,86.16816901408447,0.0,0,1.0
5,A,PREY,109,8222.87999999991,500,14733.88399999988,338,0,78.79127218934798,0.0,0,1.0
5,A,PREY,110,9622.529999999895,500,14733.88399999988,7,0,90.42999999999964,0.0,0,1.0
5,A,PREY,111,9022.679999999913,500,14733.88399999988,338,0,79.81698224851944,0.0,0,1.0
5,A,PREY,112,418.6700000000002,22,14733.88399999988,5,2,94.32999999999979,99.82124999999995,2,1.0
5,A,PREY,113,9102.65999999991,500,14733.88399999988,7,0,90.93142857142823,0.0,0,1.0
5,A,PREY,114,10062.419999999896,500,14733.88399999988,6,0,94.98999999999982,0.0,1,1.0
5,A,PREY,115,3108.1099999999974,159,14733.88399999988,19,2,80.37526315789465,72.74624999999956,2,1.0
5,A,PREY,116,8822.729999999903,500,14733.88399999988,7,0,92.41857142857114,0.0,0,1.0
5,A,PREY,117,9462.569999999896,500,14733.88399999988,7,0,88.12428571428528,0.0,0,1.0
5,A,PREY,118,9022.6799999999,500,14733.88399999988,338,1,76.12005917159662,4.419999999999306,1,1.0
5,A,PREY,119,9942.449999999892,500,14733.88399999988,338,0,71.94044378698064,0.0,0,1.0
5,A,PREY,120,3575.2399999999943,184,14733.88399999988,265,2,82.51705660377357,45.12000000000006,1,1.0
5,A,PREY,121,9102.659999999913,500,14733.88399999988,5,0,94.07799999999978,0.0,2,1.0
5,A,PREY,122,9822.479999999896,500,14733.88399999988,338,0,80.45911242603432,0.0,0,1.0
5,A,PREY,123,145.88000000000002,8,14733.88399999988,6,2,98.10999999999991,90.82,1,1.0
5,A,PREY,124,8462.81999999992,500,14733.88399999988,338,0,82.56278106508758,0.0,0,1.0
5,A,PREY,125,9262.619999999913,500,14733.88399999988,7,0,91.1328571428568,0.0,0,1.0
5,A,PREY,126,6143.179999999956,324,14733.88399999988,3,2,91.05999999999966,54.56999999999952,4,1.0
5,A,PREY,127,9502.559999999905,500,14733.88399999988,6,0,91.65499999999969,0.0,1,1.0
5,A,PREY,128,9742.499999999905,500,14733.88399999988,4,0,91.04499999999966,0.0,3,1.0
5,A,PREY,129,9462.569999999903,500,14733.88399999988,7,0,92.67142857142828,0.0,0,1.0
5,A,PREY,130,2216.9,103,14733.88399999988,6,2,90.09499999999963,71.57249999999985,1,1.0
5,A,PREY,131,10782.239999999889,500,14733.88399999988,338,0,78.63236686390437,0.0,0,1.0
5,A,PREY,132,9102.659999999913,500,14733.88399999988,338,0,83.67109467455501,0.0,0,1.0
5,A,PREY,133,9902.459999999906,500,14733.88399999988,6,0,94.7799999999998,0.0,1,1.0
5,A,PREY,134,26.930000000000014,6,14733.88399999988,6,2,98.64999999999996,91.24,1,1.0
5,A,PREY,135,1259.6900000000007,98,14733.88399999988,128,2,84.33976562499998,82.43999999999987,2,1.0
5,A,PREY,136,11.63,36,14733.88399999988,5,2,90.60999999999963,89.3587499999999,2,1.0
5,A,PREY,137,9422.579999999909,500,14733.88399999988,6,0,95.06999999999982,0.0,1,1.0
5,A,PREY,138,10142.399999999894,500,14733.88399999988,5,0,91.32399999999969,0.0,2,1.0
5,A,PREY,139,10902.209999999886,500,14733.88399999988,6,0,92.66499999999974,0.0,1,1.0
5,A,PREY,140,10102.409999999893,500,14733.88399999988,338,0,80.7195857988153,0.0,0,1.0
5,A,PREY,141,10822.229999999885,500,14733.88399999988,6,0,92.47999999999972,0.0,1,1.0
5,A,PREY,142,92.62999999999998,34,14733.88399999988,6,2,91.65999999999968,87.5024999999999,1,1.0
5,A,PREY,143,282.8900000000001,53,14733.88399999988,20,2,94.16299999999987,90.86999999999989,2,1.0
5,A,PREY,144,8222.879999999928,500,14733.88399999988,7,0,93.03571428571402,0.0,0,1.0
5,A,PREY,145,251.06000000000006,37,14733.88399999988,6,2,91.57999999999969,83.45999999999992,1,1.0
5,A,PREY,146,8862.719999999923,500,14733.88399999988,7,0,90.83714285714252,0.0,0,1.0
5,A,PREY,147,10942.199999999888,500,14733.88399999988,6,0,90.13499999999964,0.0,1,1.0
5,A,PREY,148,2422.1599999999994,171,14733.88399999988,337,2,91.61118694362007,65.87999999999971,1,1.0
5,A,PREY,149,9142.649999999916,500,14733.88399999988,7,0,90.17285714285677,0.0,0,1.0
5,A,PREY,150,11262.119999999884,500,14733.88399999988,6,0,92.55999999999972,0.0,1,1.0
5,A,PREY,151,10262.369999999903,500,14733.88399999988,7,0,93.44714285714261,0.0,0,1.0
5,A,PREY,152,10702.259999999898,500,14733.88399999988,338,1,76.8797337278096,1.8999999999998023,0,1.0
5,A,PREY,153,9982.439999999902,500,14733.88399999988,7,0,90.12571428571391,0.0,0,1.0
5,A,PREY,154,9942.449999999903,500,14733.88399999988,6,0,94.33999999999979,0.0,1,1.0
5,A,PREY,155,10462.319999999896,500,14733.88399999988,7,0,89.75714285714248,0.0,0,1.0
5,A,PREY,156,12141.899999999881,500,14733.88399999988,7,0,91.91714285714254,0.0,0,1.0
5,A,PREY,157,9982.439999999904,500,14733.88399999988,7,0,90.87571428571394,0.0,0,1.0
5,A,PREY,158,11941.949999999879,500,14733.88399999988,338,0,82.1531952662717,0.0,0,1.0
5,A,PREY,159,11182.139999999883,500,14733.88399999988,6,0,92.60499999999972,0.0,1,1.0
5,A,PREY,160,9742.49999999991,500,14733.88399999988,7,0,90.79857142857108,0.0,0,1.0
5,A,PREY,161,10662.269999999895,500,14733.88399999988,338,0,75.96304733727715,0.0,0,1.0
5,A,PREY,162,10822.229999999883,500,14733.88399999988,338,0,81.2260059171586,0.0,0,1.0
5,A,PREY,163,10702.259999999891,500,14733.88399999988,338,0,74.3866568047327,0.0,0,1.0
5,A,PREY,164,5198.509999999979,216,14733.88399999988,337,2,75.57157270029673,43.82999999999987,1,1.0
5,A,PREY,165,4193.659999999993,226,14733.88399999988,6,2,93.33499999999975,44.12999999999986,1,1.0
5,A,PREY,166,63.85999999999998,12,14733.88399999988,6,2,97.02999999999987,89.97999999999999,1,1.0
5,A,PREY,167,10782.2399999999,500,14733.88399999988,338,0,80.15142011834185,0.0,1,1.0
5,A,PREY,168,11582.03999999989,500,14733.88399999988,338,1,87.62434911242494,72.57999999999946,69,1.0
5,A,PREY,169,11062.169999999893,500,14733.88399999988,6,0,95.64499999999983,0.0,1,1.0
5,A,PREY,170,11502.059999999881,500,14733.88399999988,338,1,79.91381656804602,64.53999999999907,5,1.0
5,A,PREY,171,12061.919999999878,500,14733.88399999988,338,0,75.28926035502856,0.0,1,1.0
5,A,PREY,172,9742.499999999907,500,14733.88399999988,338,1,80.42254437869704,71.31999999999942,19,1.0
5,A,PREY,173,12381.839999999875,500,14733.88399999988,7,0,89.1442857142853,0.0,0,1.0
5,A,PREY,174,11901.959999999879,500,14733.88399999988,338,0,79.95056213017622,0.0,0,1.0
5,A,PREY,175,4813.909999999985,186,14733.88399999988,6,2,88.73499999999957,64.4962499999996,1,1.0
5,A,PREY,176,3978.709999999994,177,14733.88399999988,6,2,92.2149999999997,59.1599999999999,1,1.0
5,A,PREY,177,10702.2599999999,500,14733.88399999988,338,0,77.43562130177385,0.0,0,1.0
5,A,PREY,178,863.3600000000004,91,14733.88399999988,6,2,85.84499999999946,68.42999999999991,1,1.0
5,A,PREY,179,9102.659999999922,500,14733.88399999988,338,0,79.74973372780963,0.0,0,1.0
5,A,PREY,180,12541.799999999874,500,14733.88399999988,338,0,74.23831360946639,0.0,1,1.0
5,A,PREY,181,12661.769999999873,500,14733.88399999988,7,0,92.16571428571399,0.0,0,1.0
5,A,PREY,182,10102.409999999905,500,14733.88399999988,338,0,80.46357988165556,0.0,0,1.0
5,A,PREY,183,13341.599999999871,500,14733.88399999988,6,0,93.44499999999975,0.0,1,1.0
5,A,PREY,184,12181.889999999878,500,14733.88399999988,6,0,94.22999999999979,0.0,1,1.0
5,A,PREY,185,10702.259999999902,500,14733.88399999988,6,0,90.71499999999965,0.0,1,1.0
5,A,PREY,186,12621.779999999873,500,14733.88399999988,7,0,91.7885714285711,0.0,0,1.0
5,A,PREY,187,6583.879999999964,244,14733.88399999988,6,2,91.9699999999997,28.470000000000027,1,1.0
5,A,PREY,188,-6.730000000000013,72,14733.88399999988,4,2,85.12749999999943,80.71874999999987,3,1.0
5,A,PREY,189,2175.3800000000006,106,14733.88399999988,6,2,92.22999999999972,75.62999999999977,1,1.0
5,A,PREY,190,10462.319999999905,500,14733.88399999988,7,0,92.13571428571399,0.0,0,1.0
5,A,PREY,191,63.34999999999999,13,14733.88399999988,5,2,96.75999999999988,99.58,2,1.0
5,A,PREY,192,12581.789999999877,500,14733.88399999988,338,0,78.79139053254306,0.0,0,1.0
5,A,PREY,193,7964.359999999939,360,14733.88399999988,5,1,90.47799999999964,38.41999999999966,2,1.0
5,A,PREY,194,12461.819999999881,500,14733.88399999988,7,0,89.28142857142815,0.0,0,1.0
5,A,PREY,195,11741.999999999884,500,14733.88399999988,338,0,80.81568047337161,0.0,1,1.0
5,A,PREY,196,12141.899999999885,500,14733.88399999988,6,1,93.70999999999977,8.439999999999248,1,1.0
5,A,PREY,197,13621.52999999987,500,14733.88399999988,7,0,92.88999999999973,0.0,0,1.0
5,A,PREY,198,11781.989999999892,500,14733.88399999988,6,0,93.24999999999973,0.0,1,1.0
5,A,PREY,199,11981.93999999989,500,14733.88399999988,7,0,93.00571428571402,0.0,0,1.0
5,A,PREY,200,12741.74999999988,500,14733.88399999988,6,0,88.73499999999957,0.0,1,1.0
5,A,PREY,201,12021.929999999884,500,14733.88399999988,338,0,78.78073964496932,0.0,1,1.0
5,A,PREY,202,1286.7200000000005,45,14733.88399999988,6,2,90.54999999999963,81.56624999999988,1,1.0
5,A,PREY,203,12781.739999999874,500,14733.88399999988,338,0,76.20928994082735,0.0,0,1.0
5,A,PREY,204,13341.59999999987,500,14733.88399999988,7,0,91.5442857142854,0.0,0,1.0
5,A,PREY,205,10982.1899999999,500,14733.88399999988,6,0,92.31999999999971,0.0,1,1.0
5,A,PREY,206,11462.069999999894,500,14733.88399999988,7,0,92.0799999999997,0.0,0,1.0
5,A,PREY,207,12661.769999999882,500,14733.88399999988,338,0,77.74541420118207,0.0,1,1.0
5,A,PREY,208,27.95000000000001,4,14733.88399999988,6,2,99.30999999999996,91.66,1,1.0
5,A,PREY,209,12542.799999999877,500,14733.88399999988,338,0,79.5735502958567,0.0,0,1.0
5,A,PREY,210,13461.569999999869,500,14733.88399999988,338,0,79.94532544378576,0.0,0,1.0
5,A,PREY,211,13421.579999999869,500,14733.88399999988,338,0,78.60940828402242,0.0,1,1.0
5,A,PREY,212,11422.079999999893,500,14733.88399999988,7,0,90.62285714285679,0.0,0,1.0
5,A,PREY,213,46.52,46,14733.88399999988,6,2,89.0249999999996,77.44124999999988,1,1.0
5,A,PREY,214,13661.51999999987,500,14733.88399999988,7,0,93.42999999999975,0.0,0,1.0
5,A,PREY,215,2701.88,93,14733.88399999988,5,2,88.08399999999956,79.38124999999988,2,1.0
5,A,PREY,216,17.75000000000002,24,14733.88399999988,6,2,93.86499999999977,86.86874999999993,1,1.0
5,A,PREY,217,13621.52999999987,500,14733.88399999988,7,0,90.15999999999963,0.0,0,1.0
5,A,PREY,218,6859.729999999959,252,14733.88399999988,337,2,85.89925816023703,53.45999999999964,1,1.0
5,A,PREY,219,12301.859999999888,500,14733.88399999988,338,0,78.76890532544274,0.0,0,1.0
5,A,PREY,220,13421.579999999876,500,14733.88399999988,4,0,94.4424999999998,0.0,3,1.0
5,A,PREY,221,3591.5599999999986,152,14733.88399999988,64,2,92.42703124999998,59.41124999999988,1,1.0
5,A,PREY,222,2696.7799999999997,103,14733.88399999988,9,2,81.59666666666648,60.990000000000066,1,1.0
5,A,PREY,223,12581.789999999884,500,14733.88399999988,6,0,93.19999999999975,0.0,1,1.0
5,A,PREY,224,13701.50999999987,500,14733.88399999988,7,0,92.74857142857117,0.0,0,1.0
5,A,PREY,225,13421.579999999874,500,14733.88399999988,7,0,86.57285714285662,0.0,0,1.0
5,A,PREY,226,12981.689999999871,500,14733.88399999988,6,0,91.40499999999967,0.0,1,1.0
5,A,PREY,227,14301.359999999862,500,14733.88399999988,338,0,83.05621301775024,0.0,2,1.0
5,A,PREY,228,12261.86999999989,500,14733.88399999988,338,0,78.86218934911102,0.0,1,1.0
5,A,PREY,229,19.790000000000028,20,14733.88399999988,5,2,94.8699999999998,88.29999999999998,2,1.0
5,A,PREY,230,13141.649999999874,500,14733.88399999988,338,0,81.30230769230643,0.0,0,1.0
5,A,PREY,231,12861.719999999877,500,14733.88399999988,338,0,86.76088757396424,0.0,0,1.0
5,A,PREY,232,14781.23999999986,500,14733.88399999988,7,0,94.15857142857121,0.0,0,1.0
5,A,PREY,233,383.27000000000015,13,14733.88399999988,6,2,96.75999999999988,89.76999999999998,1,1.0
5,A,PREY,234,12861.719999999885,500,14733.88399999988,338,0,88.45420118343097,0.0,0,1.0
5,A,PREY,235,5574.229999999981,185,14733.88399999988,6,2,91.38499999999966,41.250000000000185,1,1.0
5,A,PREY,236,13581.539999999874,500,14733.88399999988,338,0,74.24997041420015,0.0,0,1.0
5,A,PREY,237,12581.789999999884,500,14733.88399999988,7,0,93.51571428571404,0.0,0,1.0
5,A,PREY,238,12461.819999999885,500,14733.88399999988,7,0,88.86571428571388,0.0,0,1.0
5,A,PREY,239,2835.319999999999,145,14733.88399999988,4,2,90.06999999999962,85.85999999999947,3,1.0
5,A,PREY,240,3846.4999999999973,201,14733.88399999988,6,2,88.05999999999955,41.73000000000013,1,1.0
5,A,PREY,241,13061.669999999878,500,14733.88399999988,7,0,93.05285714285688,0.0,0,1.0
5,A,PREY,242,14661.269999999862,500,14733.88399999988,338,0,81.56236686390417,0.0,0,1.0
5,A,PREY,243,13781.489999999869,500,14733.88399999988,6,0,93.84499999999976,0.0,1,1.0
5,A,PREY,244,14221.379999999866,500,14733.88399999988,338,2,75.85958579881519,3.3999999999998,0,1.0
5,A,PREY,245,14781.239999999862,500,14733.88399999988,338,1,81.16958579881536,2.7999999999998746,0,1.0
5,A,PREY,246,20.300000000000026,19,14733.88399999988,5,2,96.69999999999987,88.50999999999999,2,1.0
5,A,PREY,247,13661.519999999875,500,14733.88399999988,4,0,91.05999999999966,0.0,3,1.0
5,A,PREY,248,344.8100000000001,10,14733.88399999988,6,2,97.56999999999992,90.39999999999999,1,1.0
5,A,PREY,249,13781.489999999874,500,14733.88399999988,7,0,93.23714285714262,0.0,0,1.0
5,A,PREY,250,14461.319999999867,500,14733.88399999988,338,0,82.09718934911119,0.0,0,1.0
5,A,PREY,251,3337.6399999999994,101,14733.88399999988,6,2,92.48499999999972,69.17999999999988,1,1.0
5,A,PREY,252,13981.439999999871,500,14733.88399999988,7,0,93.33999999999976,0.0,0,1.0
5,A,PREY,253,250.04000000000002,39,14733.88399999988,6,2,89.73999999999961,81.23624999999993,1,1.0
5,A,PREY,254,14741.24999999986,500,14733.88399999988,5,0,95.91399999999985,0.0,2,1.0
5,A,PREY,255,15181.13999999986,500,14733.88399999988,338,0,80.78198224851953,0.0,0,1.0
5,A,PREY,256,12901.709999999879,500,14733.88399999988,7,0,92.17857142857113,0.0,0,1.0
5,A,PREY,257,6425.449999999969,241,14733.88399999988,337,2,86.36753709198787,50.72999999999993,1,1.0
5,A,PREY,258,12821.729999999883,500,14733.88399999988,7,0,92.70999999999972,0.0,0,1.0
5,A,PREY,259,14861.21999999986,500,14733.88399999988,6,0,91.60999999999967,0.0,1,1.0
5,A,PREY,260,13101.659999999882,500,14733.88399999988,338,0,76.45766272189249,0.0,0,1.0
5,A,PREY,261,13261.619999999877,500,14733.88399999988,338,0,84.57745562130135,0.0,1,1.0
5,A,PREY,262,13581.539999999875,500,14733.88399999988,338,0,80.90991124260202,0.0,0,1.0
5,A,PREY,263,14701.25999999986,500,14733.88399999988,7,1,91.31285714285681,6.699999999999794,0,1.0
5,A,PREY,264,13261.619999999879,500,14733.88399999988,338,1,78.34612426035393,1.8999999999998431,1,1.0
5,A,PREY,265,29.480000000000004,1,14733.88399999988,6,2,100.0,92.28999999999999,1,1.0
5,A,PREY,266,11741.999999999898,500,14733.88399999988,6,0,93.27999999999975,0.0,1,1.0
5,A,PREY,267,13461.56999999988,500,14733.88399999988,6,0,94.23499999999979,0.0,1,1.0
5,A,PREY,268,14621.279999999866,500,14733.88399999988,4,1,94.8399999999998,3.6999999999998554,3,1.0
5,A,PREY,269,14301.359999999866,500,14733.88399999988,338,1,80.33349112425903,69.90749999999777,5,1.0
5,A,PREY,270,14581.289999999866,500,14733.88399999988,338,0,83.30597633135974,0.0,0,1.0
5,A,PREY,271,14381.33999999987,500,14733.88399999988,6,1,90.78999999999967,8.499999999999282,1,1.0
5,A,PREY,272,7339.609999999956,252,14733.88399999988,6,2,86.46499999999948,44.46000000000005,1,1.0
5,A,PREY,273,7837.549999999952,295,14733.88399999988,337,2,78.31706231453941,32.85499999999978,2,1.0
5,A,PREY,274,4646.299999999991,201,14733.88399999988,6,2,88.37499999999955,50.51250000000009,1,1.0
5,A,PREY,275,15661.019999999853,500,14733.88399999988,7,0,92.49999999999973,0.0,0,1.0
5,A,PREY,276,15141.149999999863,500,14733.88399999988,6,0,90.37499999999964,0.0,1,1.0
5,A,PREY,277,14421.329999999867,500,14733.88399999988,338,0,81.63517751479175,0.0,1,1.0
5,A,PREY,278,1233.4700000000003,71,14733.88399999988,5,2,84.54999999999941,83.28874999999988,2,1.0
5,A,PREY,279,89.05999999999992,41,14733.88399999988,4,2,92.91249999999974,87.63999999999993,3,1.0
5,A,PREY,280,13421.57999999988,500,14733.88399999988,338,1,82.86103550295759,98.32,45,1.0
5,A,PREY,281,14981.18999999986,500,14733.88399999988,338,0,80.51600591715861,0.0,0,1.0
5,A,PREY,282,15301.10999999986,500,14733.88399999988,338,0,77.09612426035373,0.0,0,1.0
5,A,PREY,283,14381.339999999867,500,14733.88399999988,6,0,89.14499999999958,0.0,1,1.0
5,A,PREY,284,11726.179999999898,433,14733.88399999988,5,1,88.15599999999955,30.132499999999233,2,1.0
5,A,PREY,285,15621.029999999855,500,14733.88399999988,7,1,89.1142857142853,1.5999999999997776,0,1.0
5,A,PREY,286,8383.639999999943,322,14733.88399999988,5,2,92.73999999999972,51.149999999999565,2,1.0
5,A,PREY,287,14421.32999999987,500,14733.88399999988,338,0,81.55508875739521,0.0,0,1.0
5,A,PREY,288,14821.229999999861,500,14733.88399999988,338,0,79.8001479289928,0.0,1,1.0
5,A,PREY,289,9221.389999999936,326,14733.88399999988,5,2,82.02399999999932,39.509999999999394,2,1.0
5,A,PREY,290,18.770000000000024,22,14733.88399999988,5,2,94.35999999999979,88.02999999999997,2,1.0
5,A,PREY,291,15701.009999999857,500,14733.88399999988,338,1,75.17754437869719,1.0599999999993592,1,1.0
5,A,PREY,292,456.6200000000002,26,14733.88399999988,4,2,94.03749999999977,98.76999999999998,3,1.0
5,A,PREY,293,12.140000000000002,35,14733.88399999988,6,2,92.1649999999997,81.8587499999999,1,1.0
5,A,PREY,294,12541.799999999896,500,14733.88399999988,338,0,80.74813609467336,0.0,1,1.0
5,A,PREY,295,11920.309999999905,366,14733.88399999988,337,1,89.12673590504428,42.019999999999534,3,1.0
5,A,PREY,296,15381.089999999856,500,14733.88399999988,338,0,77.26769230769123,0.0,1,1.0
5,A,PREY,297,15421.07999999986,500,14733.88399999988,338,1,80.85644970414089,40.59999999999982,7,1.0
5,A,PREY,298,14541.299999999866,500,14733.88399999988,7,0,93.54999999999976,0.0,0,1.0
5,A,PREY,299,14941.199999999864,500,14733.88399999988,6,0,93.83499999999977,0.0,1,1.0
5,A,PREY,300,14701.259999999866,500,14733.88399999988,6,0,94.03999999999978,0.0,1,1.0
5,A,PREY,301,24.380000000000024,11,14733.88399999988,6,2,97.2999999999999,90.19,1,1.0
5,A,PREY,302,15061.169999999862,500,14733.88399999988,338,0,79.40142011834219,0.0,0,1.0
5,A,PREY,303,1876.3700000000008,65,14733.88399999988,3,2,83.76999999999938,94.05999999999987,4,1.0
5,A,PREY,304,15780.989999999852,500,14733.88399999988,6,0,91.31999999999967,0.0,1,1.0
5,A,PREY,305,13821.479999999878,500,14733.88399999988,307,0,74.35954397394136,0.0,0,1.0
5,A,PREY,306,15101.159999999863,500,14733.88399999988,7,0,93.44285714285691,0.0,0,1.0
5,A,PREY,307,3205.4300000000007,125,14733.88399999988,6,2,87.44499999999952,51.90000000000026,1,1.0
5,A,PREY,308,3367.6399999999994,199,14733.88399999988,337,2,86.52729970326375,55.07999999999978,2,1.0
5,A,PREY,309,13821.479999999878,500,14733.88399999988,338,0,81.80514792899285,0.0,0,1.0
5,A,PREY,310,16340.84999999985,500,14733.88399999988,338,0,77.2301479289927,0.0,0,1.0
5,A,PREY,311,15581.039999999855,500,14733.88399999988,338,0,80.47591715976223,0.0,0,1.0
5,A,PREY,312,14621.27999999987,500,14733.88399999988,338,0,80.820147928993,0.0,2,1.0
5,A,PREY,313,4368.409999999994,197,14733.88399999988,117,2,74.96769230769229,34.11000000000034,1,1.0
5,A,PREY,314,13901.45999999988,500,14733.88399999988,338,1,80.46917159763188,0.3999999999997239,0,1.0
5,A,PREY,315,5302.459999999984,169,14733.88399999988,14,2,97.93714285714282,77.96999999999949,2,1.0
5,A,PREY,316,14861.219999999868,500,14733.88399999988,338,0,89.97544378698208,0.0,0,1.0
5,A,PREY,317,16740.74999999985,500,14733.88399999988,338,0,76.3939644970404,0.0,0,1.0
5,A,PREY,318,3560.24,135,14733.88399999988,329,2,85.35167173252276,74.03999999999982,2,1.0
5,A,PREY,319,22.04000000000002,94,14733.88399999988,6,2,91.66999999999969,67.04999999999995,1,1.0
5,A,PREY,320,16380.839999999851,500,14733.88399999988,7,0,88.74142857142814,0.0,0,1.0
5,A,PREY,321,15780.989999999856,500,14733.88399999988,338,0,79.74713017751348,0.0,0,1.0
5,A,PREY,322,15261.119999999859,500,14733.88399999988,338,0,74.81467455621201,0.0,0,1.0
5,A,PREY,323,15661.019999999859,500,14733.88399999988,338,0,77.69606508875601,0.0,1,1.0
5,A,PREY,324,15341.099999999862,500,14733.88399999988,4,1,93.00999999999974,41.027500000000806,3,1.0
5,A,PREY,325,14941.199999999864,500,14733.88399999988,338,0,86.23849112426005,0.0,1,1.0
5,A,PREY,326,14861.219999999868,500,14733.88399999988,7,0,93.30571428571402,0.0,0,1.0
5,A,PREY,327,16020.929999999855,500,14733.88399999988,338,1,74.89375739644824,0.10000000000004,0,1.0
5,A,PREY,328,451.01000000000016,37,14733.88399999988,6,2,91.00499999999965,86.27624999999989,1,1.0
5,A,PREY,329,383.78000000000014,12,14733.88399999988,6,2,97.07499999999989,89.97999999999999,1,1.0
5,A,PREY,330,12381.8399999999,500,14733.88399999988,7,0,90.87571428571394,0.0,0,1.0
5,A,PREY,331,15820.979999999856,500,14733.88399999988,7,0,91.47999999999966,0.0,0,1.0
5,A,PREY,332,15541.04999999986,500,14733.88399999988,66,0,85.64424242424239,0.0,1,1.0
5,A,PREY,333,16020.929999999857,500,14733.88399999988,6,0,93.45999999999975,0.0,1,1.0
5,A,PREY,334,15541.049999999861,500,14733.88399999988,338,0,80.83991124260234,0.0,0,1.0
5,A,PREY,335,2066.6300000000006,84,14733.88399999988,135,2,76.97266666666667,71.96999999999989,1,1.0
5,A,PREY,336,12901.709999999892,500,14733.88399999988,338,0,76.45857988165581,0.0,2,1.0
5,A,PREY,337,1209.2900000000004,40,14733.88399999988,4,2,90.10749999999962,87.54999999999993,3,1.0
5,A,PREY,338,12621.779999999893,500,14733.88399999988,338,0,83.16144970414086,0.0,0,1.0
5,A,PREY,339,16260.86999999985,500,14733.88399999988,338,0,82.50559171597519,0.0,0,1.0
5,A,PREY,340,16540.799999999854,500,14733.88399999988,338,0,76.7103846153832,0.0,0,1.0
5,A,PREY,341,16140.899999999856,500,14733.88399999988,6,0,95.37499999999983,0.0,1,1.0
5,A,PREY,342,16620.77999999985,500,14733.88399999988,338,0,77.34204142011728,0.0,0,1.0
5,A,PREY,343,680.2400000000002,58,14733.88399999988,6,2,85.43499999999945,83.1899999999998,1,1.0
5,A,PREY,344,12941.699999999892,500,14733.88399999988,5,1,92.1099999999997,7.380000000000785,2,1.0
5,A,PREY,345,16540.79999999985,500,14733.88399999988,6,0,96.93499999999989,0.0,1,1.0
5,A,PREY,346,16340.849999999853,500,14733.88399999988,4,0,96.09999999999985,0.0,3,1.0
5,A,PREY,347,16340.849999999855,500,14733.88399999988,338,0,80.31088757396313,0.0,1,1.0
5,A,PREY,348,20.300000000000026,19,14733.88399999988,6,2,95.51499999999983,89.85999999999997,1,1.0
5,A,PREY,349,28.970000000000006,2,14733.88399999988,6,2,99.73,92.08,1,1.0
5,A,PREY,350,343.28000000000014,13,14733.88399999988,6,2,96.98499999999989,89.76999999999998,1,1.0
5,A,PREY,351,12021.929999999902,500,14733.88399999988,6,0,95.19499999999982,0.0,1,1.0
5,A,PREY,352,16460.81999999985,500,14733.88399999988,338,0,80.99366863905207,0.0,0,1.0
5,A,PREY,353,16540.79999999985,500,14733.88399999988,338,0,80.76023668638915,0.0,0,1.0
5,A,PREY,354,16540.799999999854,500,14733.88399999988,5,0,90.12999999999963,0.0,2,1.0
5,A,PREY,355,17300.609999999848,500,14733.88399999988,338,0,84.16964497041309,0.0,0,1.0
5,A,PREY,356,15740.999999999862,500,14733.88399999988,338,0,79.6760650887561,0.0,2,1.0
5,A,PREY,357,28.460000000000008,3,14733.88399999988,6,2,99.45999999999998,91.87,1,1.0
5,A,PREY,358,24.890000000000022,10,14733.88399999988,6,2,97.56999999999992,91.74999999999997,1,1.0
5,A,PREY,359,16020.929999999857,500,14733.88399999988,338,1,80.41707100591594,75.33999999999956,26,1.0
5,A,PREY,360,16180.889999999856,500,14733.88399999988,7,0,90.07857142857107,0.0,0,1.0
5,A,PREY,361,16300.859999999853,500,14733.88399999988,338,0,78.99485207100484,0.0,2,1.0
5,A,PREY,362,1015.9700000000004,27,14733.88399999988,6,2,92.97999999999973,86.30999999999995,1,1.0
5,A,PREY,363,15980.939999999857,500,14733.88399999988,4,0,91.65249999999969,0.0,3,1.0
5,A,PREY,364,16700.759999999857,500,14733.88399999988,4,0,95.57499999999983,0.0,3,1.0
5,A,PREY,365,16860.71999999985,500,14733.88399999988,338,0,73.15621301775062,0.0,1,1.0
5,A,PREY,366,66.92,6,14733.88399999988,6,2,97.09833333333329,91.24,2,1.0
5,A,PREY,367,14983.189999999864,500,14733.88399999988,338,0,82.20565088757272,0.0,0,1.0
